test_id,description_x,description_y,ticker_x,ticker_y,same_security
1924,metropolitan west totalal return,metropolitan west funds totalal ret cl i,MWTRX,MWTIX,FALSE
1925,prudential jennison natural resource ,"prudential jennison natural resources fund, inc. ",PGNAX,PGNAX,TRUE
1926,wisdomtree japan hedged equityuity -,wisdomtree japan hedged equityuity etf,DXJ,DXJ,TRUE
1927,pimcoco totalal return fund cl c,pimcoco totalal return r,PTTCX,PTRRX,FALSE
1928,breitburn energy pareturnners lp c,atlas resource pareturnners lp,BBEP,ARP,FALSE
1929,macquarie infrastructure corporationporation com,macquarie infrastructure,MIC,MIC,TRUE
1930,duke energy corporationporation new dividend: 3.300,duke energy corporationporation new com,DUK,DUK,TRUE
1931,apple inc.,apple inc -,AAPL,AAPL,TRUE
1932,i 7-10 yr treasury bnd e tf,i barclays 7-10 year treasury,IEF,IEF,TRUE
1933,i msci southkorea cp etf dividend: 1.202,i msci south korea capped etf,EWY,EWY,TRUE
1934,monsanto company cmn,mon dspp-common,MON,MON,TRUE
1935,i micro-cap etf,i micro cap etf,IWC,IWC,TRUE
1936,i gold trust,i gold tr i,IAU,IAU,TRUE
1937,pnc financial services group cmn,pnc finl svcs group,PNC,PNC,TRUE
1938,harbor international fund,harbor international itutional fund,HAINX,HAINX,TRUE
1939,alps alerian mlp etf,alps trust etf alerian mlp,AMLP,AMLP,TRUE
1940,valeant pharmaceuticals in(cdn),valeant pharmaceuticals international inc cda com isin#ca1,VRX,VRX,TRUE
1941,vanguard midcap index ,vanguarduard mid-cap index fund ,VMCIX,VMCIX,TRUE
1942,vanguarduard energy index,vanguarduard energy etf,VDE,VDE,TRUE
1943,interactive brokers group inc com isin #us2 sedol #b1wt4x2,interactive brokers group inc,IBKR,IBKR,TRUE
1944,i s&p 500 grwth etf dividend: 1.752,i s&p 500 growth etf,IVW,IVW,TRUE
1945,vanguarduard equityuity income fund iral ,vanguarduard equityuity-income ,VEIRX,VEIRX,TRUE
1946,walgreens boots alliance inc,walgreens boots alliance inc com,WBA,WBA,TRUE
1947,novo-nordisk a/s-spons adr,novo-nordisk a s adr isin #us6 sedol #2651202,NVO,NVO,TRUE
1948,vanguarduard extended market index ,vanguarduard extended. market index ,VIEIX,VEXAX,FALSE
1949,vanguard total bd market ,vanguarduard totalal bond market index fund itutional plus,VBTIX,VBMPX,FALSE
1950,power qqq trust se,power qqq trust series,QQQ,QQQ,TRUE
1951,intel corporationporation,intel corporationporation dividend: 1.040,INTC,INTC,TRUE
1952,vanguarduard gnma fund iral ,vanguarduard gnma inv,VFIJX,VFIIX,FALSE
1953,westporeturn innovation newf,westporeturn innovations inc,WPRT,WPRT,TRUE
1954,freeporeturn mcmoran copper and gold inc,freeporeturn-mcmoran inc,FCX,FCX,TRUE
1955,vgrd ftse all wrld ex us sml cap etf,vgrd ftse all wrld ex ussml cap etf,VSS,VSS,TRUE
1956,bank of america corporationporation,bank america corporationporation,BAC,BAC,TRUE
1957,vanguarduard small-cap etf dividend: 2.113,vanguarduard small-cap index fund,VB,VB,TRUE
1958,polaris industries,polaris industries inc com,PII,PII,TRUE
1959,pimco totalal return ,pimcoco totalal return ,PTTRX,PTTAX,FALSE
1960,p/qma sm cap val q,ev lg cap value i,TSVQX,EILVX,FALSE
1961,vanguarduard small-cap index fund - iral,vanguard sm cap index ,VSMAX,VSCIX,FALSE
1962,dfa emerging markets corporatione equityui ty,dfa emerging markets corporatione,DFCEX,DFCEX,TRUE
1963,general motors company com,general motors co common ,GM,GM,TRUE
1964,schlumberger ltd dividend: 2.000,schlumberger ltd f,SLB,SLB,TRUE
1965,metropolitan west totalal return bond plan fund,metropolitan west totalal return bond plan class ,MWTSX,MWTSX,TRUE
1966,kla-tencorporation corporationporationoration cmn,kla-tencorporation corporationporation -,KLAC,KLAC,TRUE
1967,syngenta ag - adr,syngenta ag-adr,SYT,SYT,TRUE
1968,ivy mid-cap growth ,voya large-cap growth poreturn ,WMGAX,IEOHX,FALSE
1969,american mutual fund ,amer funds american mutual fund class f2,AMRMX,AMRFX,FALSE
1970,energy transfer pareturnners unit ltd pareturnnership,energy transfer pareturnners lp com,ETP,ETP,TRUE
1971,canadian natl ry co f,canadian national railway,CNI,CNI,TRUE
1972,vanguarduard ftse emerg markets etf,vanguarduard emerging market etf,VWO,VWO,TRUE
1973,schwab international small-cap equityuity etf,schwab internatnal small-cap equityy etf,SCHC,SCHC,TRUE
1974,pimcoco totalal return fund ,fund: pimcoco totalal return in,PTTDX,PTRAX,FALSE
1975,glenmede smcap equity is,glenmede small-cap equityuity fund l cl,GTSCX,GTSCX,TRUE
1976,sierra wireless inc can com,sierra wireless inc,SWIR,SWIR,TRUE
1977,google inc cl c non vtg non voting ,google inc ,GOOG,GOOG,TRUE
1978,trp retirement 2050,t. rowe price 2050 fund,TRRMX,TRRMX,TRUE
1979,wisdomtree tr japan hedged equityuity fund,wisdomtree japan hedged equity,DXJ,DXJ,TRUE
1980,visa inc ,visa inc  ,V,V,TRUE
1981,biomarin pharmaceutical inc.,biomarin pharmaceuticals,BMRN,BMRN,TRUE
1982,textendedainer group hldgs ltd com stk,textendedainer group hldg f,TGH,TGH,TRUE
1983,oakmark equityuity & income fund cl i,oakmark equityuity and income fund class i,OAKBX,OAKBX,TRUE
1984,timken company,timken co,TKR,TKR,TRUE
1985,i trust corporatione s&p small-cap etf,i s&p small-cap fund,IJR,IJR,TRUE
1986,vanguard 500 index ,vanguarduard 500 index iral fund,VFIAX,VFIAX,TRUE
1987,orchid is cap inc com,modine mfg co com,ORC,MOD,FALSE
1988,l-3 commnctns hldgs,l-3 communications corporationporation com,LLL,LLL,TRUE
1989,vanguarduard emrg markets stk index fund inv shrs,vanguarduard emerging markets stock index fund investmentor ,VEIEX,VEIEX,TRUE
1990,i msci usa min vol etf,i msci usa min vol etf dividend: 0.844,USMV,USMV,TRUE
1991,caseys gen stores,caseys gen stores inc com,CASY,CASY,TRUE
1992,pimcoco totalal return fund cl p,pimcoco totalal return a,PTTPX,PTTAX,FALSE
1993,am beacon large cp val,american beacon lg cap val planahd,AAGPX,AAGPX,TRUE
1994,natus medical inc com,natus medical inc,BABY,BABY,TRUE
1995,oppenheimer international bond fund ,oppenheimer international bond fund,OIBYX,OIBAX,FALSE
1996,twitter inc,twitter inc com,TWTR,TWTR,TRUE
1997,i corporatione us treasury bond etf,i trust corporatione us treasury bond etf,GOVT,GOVT,TRUE
1998,vanguarduard small-cap index fund - iral,vanguarduard small-cap index fund itutional ,VSMAX,VSCIX,FALSE
1999,american tower reit inc (hldg co) shs,american tower corporationporation new com,AMT,AMT,TRUE
2000,alphabet inc ,alphabet inc shs cl c,GOOG,GOOG,TRUE
2001,vanguarduarduard totalal bond market index ,vanguarduard totalal bond market index-,VBTLX,VBTLX,TRUE
2002,vanguarduard totalal international bond etf,vanguarduard totalal international bond index etf,BNDX,BNDX,TRUE
2003,vanguarduard energy etf,vanguarduard worlds funds vanguarduard energy etf,VDE,VDE,TRUE
2004,safety ins group inc com,safety ins group inc,SAFT,SAFT,TRUE
2005,tjx cos inc new com isin #us8725401090 sedol #2989301,tjx cos inc new com isin #us0 sedol #2989301,TJX,TJX,TRUE
2006,schlumberger ltd dividend: 2.000,schlumberger ltd slb,SLB,SLB,TRUE
2007,eaton corporationporation plc com,eaton corporationporation plc,ETN,ETN,TRUE
2008,foreturninet inc,foreturninet inc.,FTNT,FTNT,TRUE
2009,vanguarduard intrmdt trm etf,vanguarduard intermediate term corporation etf,VCIT,VCIT,TRUE
2010,u s bancorporationporation,us bancorporationporation (new),USB,USB,TRUE
2011,vanguarduard emerging markets etf,vanguarduard ftse emerging markets etf,VWO,VWO,TRUE
2012,wisdom tree europe hedged equity,wisdomtree europe hedged equityuity fund,HEDJ,HEDJ,TRUE
2013,aberdeen asia pacific in,aberdeen asia pacific incom fund com isin #us0 sedol #2339304,FAX,FAX,TRUE
2014,metropolitan west totalret bdm,metwest total returnn bd i,MWTRX,MWTIX,FALSE
2015,vanguarduard totalal bond market index i,vanguarduard totalal bond market index fund itutional plus,VBTIX,VBMPX,FALSE
2016,immunocellular therapeutics com,immunocellular thera,IMUC,IMUC,TRUE
2017,i s&p mid-cap value etf,i s&p midcap 400 value etf,IJJ,IJJ,TRUE
2018,vanguarduard totalal international stk index,vanguarduard totalal international stock index iral,VTIAX,VTIAX,TRUE
2019,pimcoco low duration l,pimcoco low duration fund ,PTLDX,PLDDX,FALSE
2020,vanguarduard index funds formerly vanguarduard index tr to 05/24/2001 s&p 500 etf shs new,vanguarduard index funds formerly vanguarduard index tr to 05/24/2001,VOO,VOO,TRUE
2021,biomarin pharmaceuticals,biomarin pharmaceutical inc.,BMRN,BMRN,TRUE
2022,pimcoco totalal return fund - class r,maay retirement 2050 fund (class i),PTRRX,MSRMX,FALSE
2023,progressive corporationporation - ohio,progressive corporationporation ohio,PGR,PGR,TRUE
2024,vanguarduard world fund extendedd duration treas etf,vanguarduard extendedended duration treasury index etf,EDV,EDV,TRUE
2025,vanguarduard small-cap etf iv,vanguarduard small-cap etf,VB,VB,TRUE
2026,troweprc blue chip growth fund adv,t. rowe price blue chip growth adv,PABGX,PABGX,TRUE
2027,nike inc b dividend: 0.640,nike inc,NKE,NKE,TRUE
2028,broadcom ltd shs dividend: 1.960,broadcom ltd f,AVGO,AVGO,TRUE
2029,american beacon funds internatio nal equityuity y,american beacon international equityuity y fund,ABEYX,ABEYX,TRUE
2030,joy global inc,joy global inc del com,JOY,JOY,TRUE
2031,pro s&p 500 dividendidend aristocrats,pro trust s&p 500 dividendid aristocrats etf isin #us3 sedol #bfn8py4,NOBL,NOBL,TRUE
2032,pimcoco totalal return a,pimcoco totalal return fund - class r,PTTAX,PTRRX,FALSE
2033,time warner inc new com new,time warner inc.,TWX,TWX,TRUE
2034,vanguarduard shoreturn term tax exempt iral share,vanguarduard shoreturn term tax exempt investmentor,VWSUX,VWSTX,FALSE
2035,pimcoco income fund ,pimcoco funds income l,PONDX,PIMIX,FALSE
2036,verizon communications vz,verizon communications inc. cmn,VZ,VZ,TRUE
2037,facebook inc com usd0.000006 ,"facebook, inc. cmn ",FB,FB,TRUE
2038,oracle corporationporationoration,oracle corporationporation com isin #us68389x1054,ORCL,ORCL,TRUE
2039,visa inc ,visa inc- ,V,V,TRUE
2040,templeton global bond ,templeton global bond fund r,TPINX,FGBRX,FALSE
2041,carrizo oil & gas,carrizo oil & gas inc,CRZO,CRZO,TRUE
2042,united technologies corporationporation dividend: 2.560,united technologies corporationporation,UTX,UTX,TRUE
2043,bank new york mellon corporationporation com,bank of ny mellon co,BK,BK,TRUE
2044,vanguarduard utilities etf,vanguarduard world funds vanguarduard utils etf,VPU,VPU,TRUE
2045,vanguarduard shoreturn term bond index iral,vanguarduard shoreturn-term bond index fund iral ,VBIRX,VBIRX,TRUE
2046,alphabet inc,alphabet,GOOGL,GOOGL,TRUE
2047,spareturnan international index investmentor class,fidelityelity spareturnan international index inv,FSIIX,FSIIX,TRUE
2048,cbs corporationporation new cl b,cbs corporationporation new cl b shrs dividend: 0.600,CBS,CBS,TRUE
2049,vanguarduard 500 index fund iral,vanguarduard 500 index fund - iral,VFIAX,VFIAX,TRUE
2050,fidelityelity small-cap growth,fidelity small-cap growth,FCPGX,FCPGX,TRUE
2051,xo group inc com,brookdale sr living inc com,XOXO,BKD,FALSE
2052,keycorporationporation,keycorporationporation inc,KEY,KEY,TRUE
2053,vanguarduard totalal bond market index fund iral ,vanguarduard total bnd mrk indx ,VBTLX,VBTIX,FALSE
2054,breitburn energy pareturnners unit limited pareturnnership interest,breitburn energy ptn lp,BBEP,BBEP,TRUE
2055,bridgepoint education,bridgepoint ed inc com,BPI,BPI,TRUE
2056,coach inc,coach inc com,COH,COH,TRUE
2057,united states oil etf,united states oil fund lp unit,USO,USO,TRUE
2058,fidelityelity msci consumer staples index etf,fidelityelity cap tr disciplnd equityty,FSTA,FDEQX,FALSE
2059,federated invs pa class b,areturnisan pareturn asset ,FII,APAM,FALSE
2060,vanguarduard total bond market index ,vanguarduard totalal bond market index fund itutional ,VBTLX,VBTIX,FALSE
2061,vanguarduard ftse emerg markets etf,vanguarduard msci emerging markets etf,VWO,VWO,TRUE
2062,amer funds europac r4 m4741,american funds europacific growth r4,REREX,REREX,TRUE
2063,pimcoco totalal ret fund l,pimcoco total return ,PTTRX,PTRAX,FALSE
2064,visa inc ,visa inc  shrs,V,V,TRUE
2065,dte energy comp 5.25%pfund due 12/01/62subj to xtro redemption,associated ban 6.125%pfund due 12/31/49subj to xtro redemption,DTQ,ASB.PRC,FALSE
2066,vanguarduard scottsdale funds intermediate term corporationporationorate bond ind,vanguarduard intermediate term corporation p bond et,VCIT,VCIT,TRUE
2067,kimberly clark corporationporation cmn,kimberly-clark corporationporation.,KMB,KMB,TRUE
2068,vanguarduard interm-term investmentment-grde ,vanguarduard int term inv grade,VFIDX,VFICX,FALSE
2069,sector spdr tr shs ben int financial,select sector spdr trust financial select sector fund,XLF,XLF,TRUE
2070,sprott physical gold trust unit isin #ca85207h1047 sedol #b6,sprott physical gold etv,PHYS,PHYS,TRUE
2071,ultra petroleum corporationporation,ultra petroleum corporationporation ord,UPL,UPL,TRUE
2072,vanguarduard small-cap index - a,vanguarduarduard index trust small-cap index l,VSMAX,VSCIX,FALSE
2073,vanguarduard small-cap value etf,us small-cap value,VBR,VBR,TRUE
2074,van small-cap index ir,vanguarduard small-cap index fund ,VSMAX,VSCIX,FALSE
2075,apple inc com,apple inc aapl,AAPL,AAPL,TRUE
2076,vanguarduard totalal bond market index-iral,vanguarduard totalal bond market index fund itutional ,VBTLX,VBTIX,FALSE
2077,valero energy corporationporation new com,valero energy corporationporation new -,VLO,VLO,TRUE
2078,pimcoco funds income fund ,pimcoco income a,PONDX,PONAX,FALSE
2079,pimcoco income fund ,pimcoco income  cl,PONDX,PIMIX,FALSE
2080,pimcoco totalal return fund - class r,pimcoco total return ,PTRRX,PTRAX,FALSE
2081,american tower corporationporationoration reit,american tower corporationporationoration com usd0.01,AMT,AMT,TRUE
2082,nxp semiconductor nv com,nxp semiconductors f,NXPI,NXPI,TRUE
2083,pimcoco funds income fund ,pimcoco income l,PONDX,PIMIX,FALSE
2084,sierra wireless inc com,sierra wireless inc com isin #ca4 sedol #2418968,SWIR,SWIR,TRUE
2085,vanguarduard mid-cap index fund itutional plus ,vanguarduard mid-cap index,VMCPX,VMCPX,TRUE
2086,vanguarduard mid-cap value index fund,vanguarduard crsp us mid-cap value inde etf,VOE,VOE,TRUE
2087,libereturny media corporationporation ser a,libereturny media corporationporation delaware ,LMCA,LMCA,TRUE
2088,blkrk hi yield bd ,blackrock high yield bond poreturn ,BHYIX,BHYCX,FALSE
2089,arcelormittal sa (luxembourg),arcelormittal  adr,MT,MT,TRUE
2090,eaton vance floating rate & high inc a,eaton vance floating rate high income fund ,EVFHX,EVFHX,TRUE
2091,"incyte genomics, inc",incyte corporationporation,INCY,INCY,TRUE
2092,criteo s a,criteo sa-spon adr,CRTO,CRTO,TRUE
2093,alibaba group hldg adr fsponsored adr 1 adr reps 1 ord,alibaba grp sp adr (cayman islands),BABA,BABA,TRUE
2094,sirius xm hldgs inc com,sirius xm hldgs inc,SIRI,SIRI,TRUE
2095,opp international growth - a oppenheimer funds,oppenheimer international growth fund ,OIGAX,OIGAX,TRUE
2096,fidelity balanced,fidelityelity funds balanced fund,FBALX,FBALX,TRUE
2097,mobile telesystems ojsc ads,mobile telesystems pjsc sponsored adr,MBT,MBT,TRUE
2098,vanguarduard reit etf,vanguarduard reit etf iv,VNQ,VNQ,TRUE
2099,pimcoco totalal return fund l cl,pimcoco totalal return,PTTRX,PTRAX,FALSE
2100,metwest total returnn bd m,metropolitan west totalal return bond i,MWTRX,MWTIX,FALSE
2101,guggenheim bullet 2018 high yield corporationporation bd,guggenheim bullet 2018,BSJI,BSJI,TRUE
2102,fidelityelity international discovery,fidelity international discovery,FIGRX,FIGRX,TRUE
2103,american express co cm,american express co,AXP,AXP,TRUE
2104,conocophillips,conocophillips corporationporation com,COP,COP,TRUE
2105,vf corporationporationoration,v f corporationporationoration,VFC,VFC,TRUE
2106,american beacon lg cap val planahd,american beacon large value,AAGPX,AAGPX,TRUE
2107,pimcoco totalal return fund cl p,fund: pimcoco totalal return in,PTTPX,PTRAX,FALSE
2108,pimco totalal return ,pimcoco totalal return fund ,PTTRX,PTTDX,FALSE
2109,johnson & johnson com,johnson and johnson,JNJ,JNJ,TRUE
2110,vanguarduard mid-cap growth index ,vanguarduard mid-cap growth fund,VMGMX,VMGMX,TRUE
2111,vanguarduard growth etf dividend: 1.388,vanguarduard growth etf iv,VUG,VUG,TRUE
2112,pfizer inc com,pfizer incorporationporationorated,PFE,PFE,TRUE
2113,pimcoco funds income fund ,pimcoco income inistrative,PONDX,PIINX,FALSE
2114,vanguarduard mid-cap value etf,vanguarduard mid-cap value etf dividend: 2.308,VOE,VOE,TRUE
2115,wisdomtree investmentments inc com,wisdomtree investmentmnt,WETF,WETF,TRUE
2116,merrimack pharmaceuticals inc com,"merrimack pharmaceuticals, inc.",MACK,MACK,TRUE
2117,i russell 1000 growth,i russell 1000 gr etf,IWF,IWF,TRUE
2118,exxon mobil corporationporation -,exxon mobil corporationporation | e005207,XOM,XOM,TRUE
2119,blackrock high yield bond poreturnfolio svc,blackrock hi yield bd ptf ,BHYSX,BHYIX,FALSE
2120,pimcoco commodity real return ,pimcoco commodity real return strat ,PCRIX,PCRIX,TRUE
2121,vanguarduard small-cap index fund iral,vanguard sm cap index ,VSMAX,VSCIX,FALSE
2122,pg&e corporationporation,pg & e corporationporation,PCG,PCG,TRUE
2123,pimcoco totalal return fund cl c,fund: pimcoco totalal return in,PTTCX,PTRAX,FALSE
2124,dfa us targeted value i,dfa us targeted value fund,DFFVX,DFFVX,TRUE
2125,i barclays shoreturn treasury bond fun,i shoreturn-term treasury bond etf,SHV,SHV,TRUE
2126,intercontinentalexchange group dividend: 3.400,intercontinental exchange inc com usd0.01,ICE,ICE,TRUE
2127,vanguarduard 500 index investmentor cl,vanguarduard 500 index fund investmentor ,VFINX,VFINX,TRUE
2128,american capital world greturnh & inc a,capital world growth and income fund,CWGIX,CWGIX,TRUE
2129,vanguarduard shoreturn term corporationporation bond index fund etf,vanguarduard shoreturn-term corporationporationorate bond etf,VCSH,VCSH,TRUE
2130,union pacific corporationporation dividend: 2.200,union pac corporationporationoration,UNP,UNP,TRUE
